bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
543068,"Cron, C.J.",115,2022,COL,1B,R,632,88.5150843,13.9326024,0.3359072,0.7831985,0.4678261
543068,"Cron, C.J.",115,2021,COL,1B,R,547,88.7536901,15.884169,0.3842335,0.9045587,0.5297872
543089,"Davis, Taylor",134,2021,PIT,C,R,6,94.2,13.546,0.4126667,0.9,0.4
543105,"Dickerson, Alex",144,2022,ATL,LF,L,36,90.0508333,18.1608333,0.1903056,0.4065656,0.2121212
543105,"Dickerson, Alex",137,2021,SF,LF,L,312,87.3752174,16.8847343,0.3132862,0.7249819,0.4204947
543228,"Gomes, Yan",112,2022,CHC,C,R,293,85.0485106,8.9465532,0.2719315,0.6248949,0.3646209
543228,"Gomes, Yan",133,2021,OAK,C,R,140,90.1654455,20.5173267,0.2725643,0.6306979,0.3664122
543228,"Gomes, Yan",120,2021,WSH,C,R,235,89.3050292,10.2624561,0.3293491,0.7775327,0.4541284
543228,"Gomes, Yan",112,2023,CHC,C,R,99,87.0802532,14.2594937,0.3448788,0.8131313,0.5
543257,"Grossman, Robbie",140,2023,TEX,RF,S,166,88.5308654,21.1598077,0.2962108,0.677731,0.3825503
543257,"Grossman, Robbie",116,2022,DET,RF,S,320,86.5332258,19.5793548,0.2777781,0.5945513,0.2820513
543257,"Grossman, Robbie",116,2021,DET,RF,S,671,87.1560584,20.486326,0.3402778,0.7719713,0.4147217
543257,"Grossman, Robbie",144,2022,ATL,RF,S,157,86.3606,23.7207,0.3023822,0.6752977,0.3695652
543281,"Harrison, Josh",120,2021,WSH,3B,R,359,87.3497417,15.8676384,0.3510223,0.8002968,0.434375
543281,"Harrison, Josh",143,2023,PHI,3B,R,59,85.295122,4.9378049,0.2259661,0.4965474,0.2592593
543281,"Harrison, Josh",145,2022,CWS,3B,R,425,86.951348,14.3089969,0.3066028,0.6872512,0.3704663
543281,"Harrison, Josh",133,2021,OAK,3B,R,199,86.5282099,12.535,0.2805477,0.6370229,0.3405405
543305,"Hicks, Aaron",147,2022,NYY,LF,S,453,87.3174101,13.7490647,0.2950089,0.642146,0.3125
543305,"Hicks, Aaron",147,2023,NYY,LF,S,76,85.8761224,13.1167347,0.243,0.5240275,0.2608696
543305,"Hicks, Aaron",147,2021,NYY,LF,S,126,89.256125,19.103625,0.2815317,0.6269841,0.3333333
543308,"Hicks, John",140,2021,TEX,C,R,31,90.5756522,22.7656522,0.3786452,0.9354839,0.6774194
543309,"Higashioka, Kyle",147,2022,NYY,C,R,248,90.2289617,16.5820765,0.2834553,0.6528739,0.3886463
543309,"Higashioka, Kyle",147,2023,NYY,C,R,73,92.5938636,13.2788636,0.2681096,0.6142224,0.3676471
543309,"Higashioka, Kyle",147,2021,NYY,C,R,211,90.52,21.6762406,0.2721754,0.6350465,0.388601
543333,"Hosmer, Eric",135,2022,SD,1B,L,369,88.2064413,2.3694662,0.3183242,0.7270882,0.3910448
543333,"Hosmer, Eric",112,2023,CHC,1B,L,100,84.5175362,3.3626087,0.2724,0.6097872,0.3297872
543333,"Hosmer, Eric",111,2022,BOS,1B,L,50,89.4169444,6.825,0.28888,0.6311111,0.3111111
543333,"Hosmer, Eric",135,2021,SD,1B,L,565,90.0925061,3.0964477,0.3205907,0.7317713,0.3948919
543432,"Lavarnway, Ryan",114,2021,CLE,C,R,30,83.1552632,16.6157895,0.2732069,0.633005,0.3571429
543482,"Maggi, Drew",134,2023,PIT,3B,R,6,86.264,22.046,0.3506667,0.8333333,0.5
543510,"McCann, James",121,2022,NYM,C,R,191,89.7575385,15.9530769,0.2443927,0.5381537,0.2816092
543510,"McCann, James",110,2023,BAL,C,R,64,89.875098,18.5017647,0.2216406,0.5095766,0.3064516
543510,"McCann, James",121,2021,NYM,C,R,412,87.0612977,9.1942366,0.2823723,0.6430226,0.3493333
543543,"Miller, Brad",140,2022,TEX,DH,L,241,90.7455556,13.336732,0.2646473,0.5895293,0.3198198
543543,"Miller, Brad",140,2023,TEX,DH,L,54,87.7730556,7.0433333,0.2756296,0.6006441,0.3043478
543543,"Miller, Brad",143,2021,PHI,DH,L,377,91.4235294,12.9422624,0.3324533,0.7741271,0.4531722
543592,"Nola, Austin",135,2023,SD,C,R,107,81.7261667,15.1948333,0.2334712,0.471478,0.2022472
543592,"Nola, Austin",135,2022,SD,C,R,397,89.4009589,11.8526027,0.2917848,0.6492374,0.3285303
543592,"Nola, Austin",135,2021,SD,C,R,194,89.8340523,14.8622222,0.3172887,0.7159287,0.3757225
543685,"Rendon, Anthony",108,2021,LAA,3B,R,249,89.1233708,22.3429213,0.3117854,0.7118058,0.3824885
543685,"Rendon, Anthony",108,2022,LAA,3B,R,193,89.4719549,18.2455639,0.316513,0.705943,0.3795181
543685,"Rendon, Anthony",108,2023,LAA,3B,R,130,90.9981522,16.7855435,0.3605538,0.7843166,0.368932
543760,"Semien, Marcus",141,2021,TOR,2B,R,724,89.4589237,20.2672994,0.3673646,0.8725977,0.5383436
543760,"Semien, Marcus",140,2023,TEX,2B,R,219,87.4953896,16.4188961,0.3764055,0.8676449,0.486911
543760,"Semien, Marcus",140,2022,TEX,2B,R,724,87.1803102,19.927719,0.3183508,0.7330911,0.4292237
543768,"Shaw, Travis",158,2021,MIL,3B,L,202,86.9529457,18.5382171,0.2746119,0.6156857,0.3370787
543768,"Shaw, Travis",111,2022,BOS,3B,L,19,75.8458333,25.3125,0.0,0.0,0.0
543768,"Shaw, Travis",111,2021,BOS,3B,L,48,85.8315385,20.0823077,0.3557021,0.8429584,0.5238095
543807,"Springer, George",141,2022,TOR,RF,R,583,88.7388278,13.7994976,0.353808,0.8137038,0.4717349
543807,"Springer, George",141,2023,TOR,RF,R,202,86.4332215,12.1909396,0.2998119,0.661608,0.3497268
543807,"Springer, George",141,2021,TOR,RF,R,342,89.4457466,19.0073756,0.3816147,0.9070901,0.5551839
543829,"Strange-Gordon, Dee",120,2022,WSH,OF,L,59,82.5937255,-1.0215686,0.2877797,0.6610169,0.3559322
543877,"Vazquez, Christian",117,2022,HOU,C,R,108,87.8459302,10.262907,0.2608148,0.5854701,0.3076923
543877,"Vazquez, Christian",111,2022,BOS,C,R,318,87.9304472,10.7481301,0.3315031,0.7590168,0.4319728
543877,"Vazquez, Christian",142,2023,MIN,C,R,118,88.13,11.9748684,0.2638983,0.5622276,0.2571429
543877,"Vazquez, Christian",111,2021,BOS,C,R,498,85.9768602,13.4631926,0.290165,0.6593755,0.3515284
543939,"Wong, Kolten",136,2023,SEA,2B,L,108,84.2070667,12.9265333,0.2239074,0.4675926,0.2083333
543939,"Wong, Kolten",158,2022,MIL,2B,L,497,85.8360571,12.9286857,0.3379148,0.7696265,0.4302326
543939,"Wong, Kolten",158,2021,MIL,2B,L,492,87.1810383,12.6755191,0.3373442,0.7825569,0.447191
544369,"Gregorius, Didi",143,2022,PHI,SS,L,232,84.1438333,14.9860556,0.2521078,0.5666693,0.3037383
544369,"Gregorius, Didi",143,2021,PHI,SS,L,408,85.7969156,18.0895455,0.2755897,0.639173,0.3695652
544725,"Garcia, Leury",145,2022,CWS,SS,S,315,86.0072917,5.4282083,0.2221565,0.4998935,0.2666667
544725,"Garcia, Leury",145,2021,CWS,SS,S,474,84.057741,3.4042771,0.3139462,0.7113875,0.3759036
545121,"Vargas, Ildemaro",134,2021,PIT,2B,S,13,90.573,0.97,0.0674615,0.1538462,0.0769231
545121,"Vargas, Ildemaro",112,2021,CHC,2B,S,24,83.9414286,13.8892857,0.229375,0.4880952,0.2380952
545121,"Vargas, Ildemaro",109,2021,ARI,2B,S,46,83.1202778,-1.0861111,0.2111556,0.4949444,0.255814
545121,"Vargas, Ildemaro",120,2022,WSH,2B,S,196,85.2098204,6.5364072,0.3088769,0.7055418,0.3978495
545121,"Vargas, Ildemaro",112,2022,CHC,2B,S,26,90.6195238,5.1042857,0.2547692,0.5785953,0.3478261
545121,"Vargas, Ildemaro",120,2023,WSH,2B,S,38,88.8731429,-1.5951429,0.3680541,0.8513514,0.5
545341,"Grichuk, Randal",115,2022,COL,RF,R,538,89.7392348,8.3070976,0.315552,0.7241577,0.4249012
545341,"Grichuk, Randal",141,2021,TOR,RF,R,545,89.7444888,16.4494015,0.2994569,0.7034345,0.4227006
545341,"Grichuk, Randal",115,2023,COL,RF,R,69,90.4138,11.1342,0.3851014,0.8812069,0.4754098
545350,"Marisnick, Jake",135,2021,SD,LF,R,54,85.8618519,14.4166667,0.2258113,0.4724842,0.2083333
545350,"Marisnick, Jake",112,2021,CHC,LF,R,144,87.6957955,14.2747727,0.311993,0.7312063,0.4375
545350,"Marisnick, Jake",134,2022,PIT,LF,R,82,82.28,15.5490741,0.2833375,0.6612153,0.3896104
545350,"Marisnick, Jake",145,2023,CWS,LF,R,2,82.53,-7.28,0.0,0.0,0.0
545358,"Stassi, Max",108,2021,LAA,C,R,319,89.8858011,10.8822099,0.3282194,0.7515507,0.4255319
545358,"Stassi, Max",108,2022,LAA,C,R,375,88.0757589,9.1416518,0.2602594,0.570683,0.3033033
545361,"Trout, Mike",108,2022,LAA,CF,R,499,90.0361438,24.6015359,0.4193238,0.9988745,0.630137
545361,"Trout, Mike",108,2021,LAA,CF,R,146,87.1555556,13.2612346,0.4529149,1.089685,0.6239316
545361,"Trout, Mike",108,2023,LAA,CF,R,201,91.0384167,18.7223333,0.37764,0.8739063,0.5057471
546318,"Herrera, Odubel",143,2022,PHI,CF,L,197,85.6635172,2.7396552,0.2877665,0.6575662,0.3783784
546318,"Herrera, Odubel",143,2021,PHI,CF,L,492,87.6811873,6.3640369,0.3127163,0.7257597,0.4155556
546990,"Alford, Anthony",134,2021,PIT,OF,R,148,89.0262667,11.802,0.3107347,0.7168258,0.406015
546990,"Alford, Anthony",134,2022,PIT,OF,R,4,82.9,24.8,0.2215,0.5,0.25
546991,"Almora, Albert",113,2022,CIN,LF,R,235,83.4054438,6.6591716,0.2803675,0.6308885,0.3488372
546991,"Almora, Albert",121,2021,NYM,LF,R,54,90.2631429,7.6685714,0.1438519,0.321225,0.1730769
547004,"Ruiz, Rio",115,2021,COL,2B,L,40,85.7551724,4.09,0.19455,0.425,0.2
547004,"Ruiz, Rio",110,2021,BAL,2B,L,101,86.105,10.7556452,0.2475,0.55,0.3
547172,"Wolters, Tony",112,2021,CHC,C,L,30,77.9230769,5.2607692,0.2152069,0.4008621,0.125
547172,"Wolters, Tony",119,2022,LAD,C,L,4,87.1,34.46,0.0,0.0,0.0
547173,"Lopes, Christian",133,2022,OAK,2B,R,10,91.075,27.5575,0.0709,0.1,0.0
547180,"Harper, Bryce",143,2021,PHI,DH,L,599,90.8537673,13.0023823,0.4324014,1.0435648,0.6147541
547180,"Harper, Bryce",143,2022,PHI,DH,L,426,91.1980069,11.2415808,0.370988,0.8773633,0.5135135
547180,"Harper, Bryce",143,2023,PHI,DH,L,74,90.6892857,0.532381,0.3869452,0.8897804,0.484375
547379,"Perez, Roberto",114,2021,CLE,C,R,161,87.9250575,6.1232184,0.2525535,0.5644319,0.3191489
547379,"Perez, Roberto",137,2023,SF,C,R,17,89.2944444,0.2222222,0.1907059,0.3686274,0.1333333
547379,"Perez, Roberto",134,2022,PIT,C,R,69,89.3494286,5.3845714,0.3172319,0.7,0.3666667
547989,"Abreu, Jose",145,2022,CWS,1B,R,679,92.1788081,7.927697,0.363678,0.8244213,0.4459235
547989,"Abreu, Jose",145,2021,CWS,1B,R,659,91.5985253,10.4185253,0.355375,0.8310965,0.4805654
547989,"Abreu, Jose",117,2023,HOU,1B,R,192,87.2429134,6.3823622,0.2475969,0.541137,0.259887
553869,"Diaz, Elias",115,2022,COL,C,R,381,88.1943866,10.8004833,0.2853832,0.6483613,0.3675214
553869,"Diaz, Elias",115,2023,COL,C,R,151,87.360283,7.6163208,0.3826159,0.8796174,0.4888889
553869,"Diaz, Elias",115,2021,COL,C,R,371,87.0013357,14.9373285,0.3296297,0.77447,0.464497
553882,"Narvaez, Omar",121,2023,NYM,C,L,17,79.7407143,20.2221429,0.2961176,0.6386555,0.2857143
553882,"Narvaez, Omar",158,2022,MIL,C,L,296,83.8228986,17.1290821,0.2713503,0.5968689,0.3053435
553882,"Narvaez, Omar",158,2021,MIL,C,L,445,84.3794586,18.0264331,0.3236403,0.7431075,0.4015345
553902,"Astudillo, Willians",146,2022,MIA,3B,R,55,82.9692157,15.5339216,0.2437636,0.5508418,0.2962963
553902,"Astudillo, Willians",142,2021,MIN,3B,R,216,85.9122843,16.6404061,0.2715324,0.6342593,0.375
553988,"Machado, Dixon",137,2022,SF,SS,R,17,71.557,22.459,0.2419412,0.4941176,0.2
553993,"Suarez, Eugenio",113,2021,CIN,3B,R,574,88.8889706,18.1716765,0.3069652,0.7134371,0.4277228
553993,"Suarez, Eugenio",136,2022,SEA,3B,R,629,89.52625,19.806392,0.3465167,0.7908369,0.4585635
553993,"Suarez, Eugenio",136,2023,SEA,3B,R,206,88.5578151,16.8327731,0.3048058,0.6679393,0.3426966
570256,"Polanco, Gregory",134,2021,PIT,RF,L,382,89.493,14.9587917,0.2765579,0.6368892,0.3541667
570481,"Gonzalez, Erik",146,2022,MIA,SS,R,41,82.1192,-0.4452,0.2295122,0.4845089,0.2162162
570481,"Gonzalez, Erik",134,2021,PIT,SS,R,229,86.9814917,0.0187293,0.2438996,0.5576419,0.3
570482,"Urshela, Gio",147,2021,NYY,3B,R,442,88.9305449,7.545609,0.3087308,0.7199526,0.4190476
570482,"Urshela, Gio",142,2022,MIN,3B,R,551,88.8826456,11.6031068,0.3337013,0.7667098,0.4291417
570482,"Urshela, Gio",108,2023,LAA,3B,R,168,86.7688489,7.7844604,0.298869,0.6732805,0.3518519
570560,"Sanchez, Yolmer",111,2022,BOS,3B,S,44,80.0919231,11.8342308,0.1687857,0.3223938,0.1081081
570731,"Schoop, Jonathan",116,2021,DET,2B,R,674,88.1456225,10.7255221,0.3239184,0.7554668,0.434992
570731,"Schoop, Jonathan",116,2022,DET,2B,R,510,86.9549867,9.8244562,0.2463163,0.561461,0.3222453
570731,"Schoop, Jonathan",116,2023,DET,2B,R,74,88.8318,11.475,0.2530541,0.5484897,0.2647059
571431,"Adams, Matt",115,2021,COL,1B,L,40,82.1574074,10.5218519,0.1995385,0.4444444,0.1944444
571448,"Arenado, Nolan",138,2022,STL,3B,R,620,88.5364898,21.7112041,0.3825997,0.8912781,0.5332136
571448,"Arenado, Nolan",138,2021,STL,3B,R,653,88.8292475,20.077802,0.3352806,0.8065021,0.4940978
571448,"Arenado, Nolan",138,2023,STL,3B,R,207,88.04,16.7962329,0.3264585,0.7619264,0.4479167
571466,"Barnhart, Tucker",113,2021,CIN,C,L,388,86.67664,15.18864,0.3017778,0.6848264,0.3678161
571466,"Barnhart, Tucker",112,2023,CHC,C,L,59,88.0975758,21.5487879,0.255678,0.5250847,0.22
571466,"Barnhart, Tucker",116,2022,DET,C,L,308,83.9519807,9.1992271,0.2550586,0.5535489,0.2669039
571602,"Davidson, Matt",109,2022,ARI,3B,R,13,84.6742857,26.9885714,0.3225385,0.7076923,0.4
571602,"Davidson, Matt",133,2022,OAK,3B,R,24,88.6221429,6.0885714,0.1968333,0.4583334,0.2916667
571657,"Farmer, Kyle",142,2023,MIN,2B,R,85,91.1809259,14.7074074,0.3493647,0.7944996,0.4415584
571657,"Farmer, Kyle",113,2022,CIN,2B,R,583,85.283125,12.3449306,0.3107332,0.7009058,0.3859316
571657,"Farmer, Kyle",113,2021,CIN,2B,R,529,87.1403571,15.6757143,0.3165825,0.732437,0.4161491
571718,"Goodwin, Brian",145,2021,CWS,CF,L,271,88.1021788,16.77,0.3079741,0.6929866,0.3744681
571740,"Hamilton, Billy",145,2023,CWS,CF,S,2,36.17,83.44,0.0,0.0,0.0
571740,"Hamilton, Billy",142,2022,MIN,CF,S,8,74.83,45.2366667,0.088625,0.125,0.0
571740,"Hamilton, Billy",145,2021,CWS,CF,S,135,80.9052941,14.2095294,0.2615455,0.620377,0.3779528
571740,"Hamilton, Billy",146,2022,MIA,CF,S,15,58.5616667,-18.625,0.1139286,0.2197802,0.0769231
571745,"Haniger, Mitch",136,2022,SEA,LF,R,247,91.8959006,18.2180745,0.3207439,0.7362637,0.4285714
571745,"Haniger, Mitch",137,2023,SF,LF,R,79,92.4002222,11.4371111,0.2400506,0.5567955,0.3289474
571745,"Haniger, Mitch",136,2021,SEA,LF,R,691,89.2635512,14.8432244,0.3398694,0.8038631,0.4854839
571771,"Hernandez, Enrique",111,2021,BOS,SS,R,585,90.7840247,17.9051852,0.3393949,0.785571,0.4488189
571771,"Hernandez, Enrique",111,2023,BOS,SS,R,171,87.5605738,16.4687705,0.2876433,0.6466327,0.3483871
571771,"Hernandez, Enrique",111,2022,BOS,SS,R,402,87.7676976,17.1158419,0.2816716,0.6289949,0.3379501
571788,"Holt, Brock",140,2021,TEX,3B,L,260,86.1105348,9.8260428,0.2608154,0.5786415,0.2978723
571875,"Lamb, Jake",136,2022,SEA,1B,L,34,90.353125,29.24375,0.2604412,0.5647059,0.3
571875,"Lamb, Jake",119,2022,LAD,1B,L,77,91.9488372,9.6765116,0.3405065,0.7704981,0.4328358
571875,"Lamb, Jake",141,2021,TOR,1B,L,39,87.9255,18.121,0.2481282,0.5467329,0.2903226
571875,"Lamb, Jake",145,2021,CWS,1B,L,131,90.7975676,16.8248649,0.3155802,0.7099912,0.3893805
571875,"Lamb, Jake",108,2023,LAA,1B,L,54,89.1472222,11.9725,0.2700926,0.6122005,0.3529412
571912,"Maile, Luke",113,2023,CIN,C,R,46,83.8944828,14.0541379,0.3837391,0.8954451,0.547619
571912,"Maile, Luke",114,2022,CLE,C,R,206,84.4909231,16.9886154,0.2835388,0.6269378,0.3259669
571912,"Maile, Luke",158,2021,MIL,C,R,34,79.6104348,1.1652174,0.3598235,0.8156862,0.4333333
571918,"Marrero, Deven",146,2021,MIA,3B,R,19,78.477,25.804,0.3099474,0.6907895,0.375
571918,"Marrero, Deven",121,2022,NYM,3B,R,6,70.18,-6.7633333,0.0,0.0,0.0
571970,"Muncy, Max",119,2023,LAD,3B,L,182,90.8339785,23.7270968,0.3742514,0.8786754,0.527027
571970,"Muncy, Max",119,2021,LAD,3B,L,592,91.092815,15.111689,0.3804174,0.8954062,0.527163
571970,"Muncy, Max",119,2022,LAD,3B,L,565,89.9382979,20.516231,0.3210638,0.7128242,0.3836207
571976,"Myers, Wil",113,2023,CIN,RF,R,137,86.2901299,11.4724675,0.2483676,0.5476755,0.2903226
571976,"Myers, Wil",135,2021,SD,RF,R,500,86.8699342,10.4648355,0.331488,0.7683891,0.4343891
571976,"Myers, Wil",135,2022,SD,RF,R,286,87.8234302,12.5697674,0.3123298,0.7131527,0.3984674
571980,"Naquin, Tyler",121,2022,NYM,LF,L,130,88.657381,10.2475,0.2753231,0.6363977,0.3902439
571980,"Naquin, Tyler",113,2022,CIN,LF,L,204,88.6271852,14.7923704,0.3225622,0.749269,0.4438503
571980,"Naquin, Tyler",113,2021,CIN,LF,L,454,88.8448701,8.8351623,0.3450552,0.8094847,0.4768856
572008,"Owings, Chris",115,2021,COL,2B,R,50,90.6742857,13.7628571,0.4322857,1.047907,0.627907
572008,"Owings, Chris",110,2022,BAL,2B,R,68,77.7406061,7.4209091,0.207403,0.3965884,0.1428571
572008,"Owings, Chris",134,2023,PIT,2B,R,14,87.2714286,21.2428571,0.128,0.2857142,0.1428571
572039,"Piscotty, Stephen",133,2022,OAK,RF,R,139,90.446,10.42275,0.2595362,0.5930684,0.3412698
572039,"Piscotty, Stephen",133,2021,OAK,RF,R,188,86.14432,17.53424,0.2793723,0.6345161,0.3526012
572041,"Pollock, AJ",145,2022,CWS,DH,R,527,88.5793671,11.7736962,0.2985787,0.6807682,0.3885481
572041,"Pollock, AJ",136,2023,SEA,DH,R,91,89.4591803,15.4545902,0.2414505,0.5531135,0.3333333
572041,"Pollock, AJ",119,2021,LAD,DH,R,422,90.3437542,12.259402,0.3743589,0.8919085,0.5364583
572122,"Seager, Kyle",136,2021,SEA,3B,L,670,88.5920358,18.9140268,0.3078144,0.7228855,0.4378109
572191,"Taylor, Michael A.",118,2022,KC,CF,R,456,84.7665696,11.6922654,0.2987974,0.6702632,0.3574879
572191,"Taylor, Michael A.",142,2023,MIN,CF,R,126,85.2394737,9.6836842,0.280632,0.6400684,0.3760684
572191,"Taylor, Michael A.",118,2021,KC,CF,R,528,88.515,11.9936994,0.2862414,0.6526856,0.3561077
572204,"Thompson, Trayce",119,2022,LAD,CF,R,239,93.0526446,16.6847934,0.3878619,0.9006021,0.5365854
572204,"Thompson, Trayce",112,2021,CHC,CF,R,35,92.2729412,16.8858824,0.4547143,1.1142857,0.7142857
572204,"Thompson, Trayce",135,2022,SD,CF,R,16,77.1585714,10.9342857,0.144,0.2589286,0.0714286
572204,"Thompson, Trayce",119,2023,LAD,CF,R,78,91.0976667,26.0833333,0.2681923,0.5661058,0.296875
572228,"Voit, Luke",120,2022,WSH,1B,R,224,88.7761481,18.1697037,0.2999643,0.675831,0.3811881
572228,"Voit, Luke",158,2023,MIL,1B,R,74,86.6595122,12.4714634,0.2534054,0.5484897,0.2647059
572228,"Voit, Luke",147,2021,NYY,1B,R,241,90.231295,15.3128777,0.333527,0.7644205,0.4366197
572228,"Voit, Luke",135,2022,SD,1B,R,344,90.5138542,18.5190104,0.3223848,0.7329679,0.4161074
572233,"Walker, Christian",109,2023,ARI,1B,R,189,88.2500752,17.4683459,0.3498032,0.829225,0.5117647
572233,"Walker, Christian",109,2022,ARI,1B,R,667,89.9839216,16.9344662,0.3481128,0.8036805,0.4768439
572233,"Walker, Christian",109,2021,ARI,1B,R,445,88.5562752,15.6044295,0.3050586,0.6961528,0.3815461
572287,"Zunino, Mike",114,2023,CLE,C,R,103,87.8687179,21.7325641,0.2846699,0.637109,0.3555556
572287,"Zunino, Mike",139,2021,TB,C,R,375,90.6743069,23.179505,0.3581627,0.8598919,0.5585586
572287,"Zunino, Mike",139,2022,TB,C,R,123,91.7985714,20.8235714,0.2201463,0.4994698,0.3043478
572761,"Carpenter, Matt",147,2022,NYY,DH,L,154,88.3458947,20.714,0.4743026,1.1383272,0.7265625
572761,"Carpenter, Matt",138,2021,STL,DH,L,249,88.9642748,19.7161832,0.2728024,0.5805832,0.2753623
572761,"Carpenter, Matt",135,2023,SD,DH,L,112,86.0158182,18.7125455,0.3376577,0.7645645,0.4222222
572816,"Dickerson, Corey",120,2023,WSH,LF,L,16,91.174,4.321,0.358875,0.8458333,0.5333333
572816,"Dickerson, Corey",141,2021,TOR,LF,L,140,89.4992593,13.1069444,0.3316043,0.7789531,0.4503817
572816,"Dickerson, Corey",146,2021,MIA,LF,L,225,86.587205,8.0425466,0.3097022,0.7049322,0.3804878
572816,"Dickerson, Corey",138,2022,STL,LF,L,297,87.7169787,10.5323404,0.3033919,0.6982398,0.3985765
572863,"Garneau, Dustin",116,2021,DET,C,R,68,86.3708696,19.2297826,0.3330588,0.8306452,0.5806452
572863,"Garneau, Dustin",116,2022,DET,C,R,11,89.485,40.575,0.3399091,0.7636364,0.4
573131,"Ruf, Darin",137,2022,SF,DH,R,314,89.5413587,14.5890217,0.3178535,0.7011598,0.3731343
573131,"Ruf, Darin",121,2022,NYM,DH,R,74,87.935625,15.4277083,0.1927973,0.4131859,0.1969697
573131,"Ruf, Darin",137,2021,SF,DH,R,312,92.5482486,9.839661,0.386329,0.9036994,0.519084
573131,"Ruf, Darin",158,2023,MIL,DH,R,14,94.469,10.167,0.3300714,0.7417583,0.3846154
573131,"Ruf, Darin",137,2023,SF,DH,R,27,97.3707143,11.77,0.3296296,0.7181965,0.3478261
573262,"Yastrzemski, Mike",137,2021,SF,CF,L,532,88.6834808,18.919056,0.3266148,0.7679995,0.457265
573262,"Yastrzemski, Mike",137,2023,SF,CF,L,124,86.4765753,15.7054795,0.3204472,0.7450481,0.4385965
573262,"Yastrzemski, Mike",137,2022,SF,CF,L,558,89.2366097,19.2568661,0.3088564,0.6969591,0.3917526
575929,"Contreras, Willson",112,2022,CHC,C,R,487,90.3987781,8.4938585,0.3596078,0.8154222,0.4663462
575929,"Contreras, Willson",138,2023,STL,C,R,196,91.5213281,9.2503125,0.3165714,0.7144922,0.3930636
575929,"Contreras, Willson",112,2021,CHC,C,R,483,91.7079422,9.5504332,0.3390166,0.7778012,0.4382567
578428,"Iglesias, Jose",111,2021,BOS,SS,R,64,82.0146,14.3274,0.3952656,0.9147246,0.5084746
578428,"Iglesias, Jose",115,2022,COL,SS,R,467,83.7434974,5.861114,0.3129101,0.7080331,0.38041
578428,"Iglesias, Jose",108,2021,LAA,SS,R,447,85.8571866,11.0768524,0.2909799,0.670302,0.375
591720,"Torreyes, Ronald",143,2021,PHI,SS,R,344,80.9045583,10.9376325,0.2742849,0.6320476,0.3459119
591971,"Valera, Breyvic",141,2021,TOR,LF,S,97,84.0096104,14.1106494,0.2946458,0.6688218,0.3563218
592144,"Bernard, Wynton",115,2022,COL,CF,R,42,84.6326471,-6.4752941,0.262,0.5952381,0.3095238
592178,"Bryant, Kris",115,2022,COL,RF,R,181,83.9588321,13.9691241,0.3719503,0.8506906,0.475
592178,"Bryant, Kris",137,2021,SF,RF,R,212,89.6492754,18.6304348,0.3369282,0.7881899,0.4438503
592178,"Bryant, Kris",112,2021,CHC,RF,R,374,87.5544538,12.934958,0.368807,0.8613563,0.5030675
592178,"Bryant, Kris",115,2023,COL,RF,R,187,87.1830159,16.3303968,0.3477219,0.7768101,0.4131737
592192,"Canha, Mark",133,2021,OAK,LF,R,625,87.33257,13.4580916,0.3366896,0.7456832,0.3872832
592192,"Canha, Mark",121,2022,NYM,LF,R,542,87.6822493,10.7831707,0.3465009,0.7697561,0.4025974
592192,"Canha, Mark",121,2023,NYM,LF,R,157,87.4896396,11.4417117,0.2934331,0.6662696,0.3669065
592200,"Casali, Curt",137,2022,SF,C,R,126,87.115,21.6255405,0.3124365,0.6957672,0.3703704
592200,"Casali, Curt",137,2021,SF,C,R,231,85.5142963,23.2442963,0.2911327,0.6630435,0.35
592200,"Casali, Curt",113,2023,CIN,C,R,51,80.538,19.2626667,0.20954,0.3995349,0.1395349
592200,"Casali, Curt",136,2022,SEA,C,R,50,87.0030769,34.5484615,0.26218,0.525,0.225
592206,"Castellanos, Nick",113,2021,CIN,RF,R,585,89.8429327,14.0310577,0.3903466,0.9386644,0.5762712
592206,"Castellanos, Nick",143,2023,PHI,RF,R,197,88.0033077,9.3949231,0.3456548,0.7991179,0.4590164
592206,"Castellanos, Nick",143,2022,PHI,RF,R,558,87.297733,14.4849874,0.3054677,0.6939725,0.389313
592261,"DeShields, Delino",113,2021,CIN,OF,R,58,85.3147368,10.2657895,0.3550714,0.8005319,0.4255319
592273,"Drury, Brandon",113,2022,CIN,2B,R,385,89.0014925,12.513806,0.3680597,0.8550649,0.52
592273,"Drury, Brandon",135,2022,SD,2B,R,183,89.3487903,16.3958871,0.3147158,0.7241413,0.4345238
592273,"Drury, Brandon",121,2021,NYM,2B,R,88,89.6130645,11.3051613,0.3322045,0.7830087,0.4761905
592273,"Drury, Brandon",108,2023,LAA,2B,R,171,89.6624545,14.6902727,0.314152,0.7427271,0.4620253
592325,"Gamel, Ben",114,2021,CLE,LF,L,17,93.38875,18.105,0.1998235,0.3781512,0.1428571
